id,channel_id,episode_id,starting_time,end_time
3239,12,122,2023-05-14 17:00:00,2023-05-14 19:00:00
3240,12,1780,2023-05-14 19:00:00,2023-05-14 20:00:00
3241,12,2911,2023-05-14 20:00:00,2023-05-14 21:00:00
3242,12,3870,2023-05-14 21:00:00,2023-05-14 23:00:00
3243,1,2247,2023-05-15 00:00:00,2023-05-15 02:00:00
3244,1,659,2023-05-15 02:00:00,2023-05-15 03:00:00
3245,1,833,2023-05-15 03:00:00,2023-05-15 03:30:00
3246,1,3947,2023-05-15 03:30:00,2023-05-15 04:30:00
3247,1,3254,2023-05-15 04:30:00,2023-05-15 05:00:00
3248,1,1547,2023-05-15 05:00:00,2023-05-15 06:00:00
3249,1,2906,2023-05-15 06:00:00,2023-05-15 07:00:00
3250,1,3617,2023-05-15 07:00:00,2023-05-15 09:00:00
3251,1,2161,2023-05-15 09:00:00,2023-05-15 10:00:00
3252,1,1861,2023-05-15 10:00:00,2023-05-15 10:30:00
3253,1,2370,2023-05-15 10:30:00,2023-05-15 11:30:00
3254,1,673,2023-05-15 11:30:00,2023-05-15 12:30:00
3255,1,1565,2023-05-15 12:30:00,2023-05-15 13:00:00
3256,1,1280,2023-05-15 13:00:00,2023-05-15 14:00:00
3257,1,909,2023-05-15 14:00:00,2023-05-15 14:30:00
3258,1,2173,2023-05-15 14:30:00,2023-05-15 16:30:00
3259,1,938,2023-05-15 16:30:00,2023-05-15 18:30:00
3260,1,2925,2023-05-15 18:30:00,2023-05-15 19:00:00
3261,1,921,2023-05-15 19:00:00,2023-05-15 19:30:00
3262,1,1939,2023-05-15 19:30:00,2023-05-15 20:30:00
3263,1,817,2023-05-15 20:30:00,2023-05-15 22:30:00
3264,2,1762,2023-05-15 00:00:00,2023-05-15 00:30:00
3265,2,842,2023-05-15 00:30:00,2023-05-15 01:30:00
3266,2,596,2023-05-15 01:30:00,2023-05-15 02:30:00
3267,2,3910,2023-05-15 02:30:00,2023-05-15 04:30:00
3268,2,366,2023-05-15 04:30:00,2023-05-15 06:30:00
3269,2,1638,2023-05-15 06:30:00,2023-05-15 07:30:00
3270,2,3195,2023-05-15 07:30:00,2023-05-15 09:30:00
3271,2,2298,2023-05-15 09:30:00,2023-05-15 11:30:00
3272,2,2428,2023-05-15 11:30:00,2023-05-15 13:30:00
3273,2,4225,2023-05-15 13:30:00,2023-05-15 14:00:00
3274,2,1080,2023-05-15 14:00:00,2023-05-15 14:30:00
3275,2,376,2023-05-15 14:30:00,2023-05-15 15:00:00
3276,2,1940,2023-05-15 15:00:00,2023-05-15 17:00:00
3277,2,153,2023-05-15 17:00:00,2023-05-15 19:00:00
3278,2,3982,2023-05-15 19:00:00,2023-05-15 19:30:00
3279,2,2667,2023-05-15 19:30:00,2023-05-15 20:00:00
3280,2,923,2023-05-15 20:00:00,2023-05-15 20:30:00
3281,2,1787,2023-05-15 20:30:00,2023-05-15 22:30:00
3282,3,572,2023-05-15 00:00:00,2023-05-15 01:00:00
3283,3,1803,2023-05-15 01:00:00,2023-05-15 03:00:00
3284,3,1178,2023-05-15 03:00:00,2023-05-15 05:00:00
3285,3,2808,2023-05-15 05:00:00,2023-05-15 07:00:00
3286,3,734,2023-05-15 07:00:00,2023-05-15 09:00:00
3287,3,2330,2023-05-15 09:00:00,2023-05-15 11:00:00
3288,3,3089,2023-05-15 11:00:00,2023-05-15 12:00:00
3289,3,1225,2023-05-15 12:00:00,2023-05-15 14:00:00
3290,3,1490,2023-05-15 14:00:00,2023-05-15 15:00:00
3291,3,1418,2023-05-15 15:00:00,2023-05-15 17:00:00
3292,3,3500,2023-05-15 17:00:00,2023-05-15 18:00:00
3293,3,4125,2023-05-15 18:00:00,2023-05-15 19:00:00
3294,3,1229,2023-05-15 19:00:00,2023-05-15 19:30:00
3295,3,3342,2023-05-15 19:30:00,2023-05-15 21:30:00
3296,3,2319,2023-05-15 21:30:00,2023-05-15 23:30:00
3297,4,425,2023-05-15 00:00:00,2023-05-15 00:30:00
3298,4,3124,2023-05-15 00:30:00,2023-05-15 01:00:00
3299,4,1306,2023-05-15 01:00:00,2023-05-15 02:00:00
3300,4,4047,2023-05-15 02:00:00,2023-05-15 02:30:00
3301,4,1751,2023-05-15 02:30:00,2023-05-15 03:00:00
3302,4,3739,2023-05-15 03:00:00,2023-05-15 04:00:00
3303,4,1064,2023-05-15 04:00:00,2023-05-15 04:30:00
3304,4,2888,2023-05-15 04:30:00,2023-05-15 06:30:00
3305,4,3989,2023-05-15 06:30:00,2023-05-15 07:00:00
3306,4,2183,2023-05-15 07:00:00,2023-05-15 07:30:00
3307,4,3646,2023-05-15 07:30:00,2023-05-15 08:00:00
3308,4,160,2023-05-15 08:00:00,2023-05-15 09:00:00
3309,4,2059,2023-05-15 09:00:00,2023-05-15 10:00:00
3310,4,1962,2023-05-15 10:00:00,2023-05-15 12:00:00
3311,4,3105,2023-05-15 12:00:00,2023-05-15 14:00:00
3312,4,674,2023-05-15 14:00:00,2023-05-15 15:00:00
3313,4,4026,2023-05-15 15:00:00,2023-05-15 16:00:00
3314,4,1177,2023-05-15 16:00:00,2023-05-15 18:00:00
3315,4,3735,2023-05-15 18:00:00,2023-05-15 19:00:00
3316,4,2305,2023-05-15 19:00:00,2023-05-15 21:00:00
3317,4,3600,2023-05-15 21:00:00,2023-05-15 23:00:00
3318,5,73,2023-05-15 00:00:00,2023-05-15 02:00:00
3319,5,357,2023-05-15 02:00:00,2023-05-15 04:00:00
3320,5,2344,2023-05-15 04:00:00,2023-05-15 06:00:00
3321,5,284,2023-05-15 06:00:00,2023-05-15 06:30:00
3322,5,1221,2023-05-15 06:30:00,2023-05-15 08:30:00
3323,5,1861,2023-05-15 08:30:00,2023-05-15 09:00:00
3324,5,470,2023-05-15 09:00:00,2023-05-15 11:00:00
3325,5,3165,2023-05-15 11:00:00,2023-05-15 12:00:00
3326,5,2977,2023-05-15 12:00:00,2023-05-15 13:00:00
3327,5,1622,2023-05-15 13:00:00,2023-05-15 15:00:00
3328,5,1369,2023-05-15 15:00:00,2023-05-15 16:00:00
3329,5,19,2023-05-15 16:00:00,2023-05-15 17:00:00
3330,5,1131,2023-05-15 17:00:00,2023-05-15 18:00:00
3331,5,4130,2023-05-15 18:00:00,2023-05-15 19:00:00
3332,5,556,2023-05-15 19:00:00,2023-05-15 19:30:00
3333,5,1547,2023-05-15 19:30:00,2023-05-15 20:30:00
3334,5,3042,2023-05-15 20:30:00,2023-05-15 21:00:00
3335,5,180,2023-05-15 21:00:00,2023-05-15 23:00:00
3336,6,2466,2023-05-15 00:00:00,2023-05-15 00:30:00
3337,6,1383,2023-05-15 00:30:00,2023-05-15 02:30:00
3338,6,838,2023-05-15 02:30:00,2023-05-15 03:00:00
3339,6,2455,2023-05-15 03:00:00,2023-05-15 04:00:00
3340,6,1951,2023-05-15 04:00:00,2023-05-15 06:00:00
3341,6,1213,2023-05-15 06:00:00,2023-05-15 08:00:00
3342,6,1705,2023-05-15 08:00:00,2023-05-15 09:00:00
3343,6,2869,2023-05-15 09:00:00,2023-05-15 11:00:00
3344,6,1633,2023-05-15 11:00:00,2023-05-15 12:00:00
3345,6,2851,2023-05-15 12:00:00,2023-05-15 14:00:00
3346,6,3060,2023-05-15 14:00:00,2023-05-15 14:30:00
3347,6,3408,2023-05-15 14:30:00,2023-05-15 16:30:00
3348,6,236,2023-05-15 16:30:00,2023-05-15 17:30:00
3349,6,2753,2023-05-15 17:30:00,2023-05-15 19:30:00
3350,6,2611,2023-05-15 19:30:00,2023-05-15 20:00:00
3351,6,3799,2023-05-15 20:00:00,2023-05-15 22:00:00
3352,6,1684,2023-05-15 22:00:00,2023-05-15 22:30:00
3353,7,2676,2023-05-15 00:00:00,2023-05-15 00:30:00
3354,7,2694,2023-05-15 00:30:00,2023-05-15 02:30:00
3355,7,2730,2023-05-15 02:30:00,2023-05-15 03:00:00
3356,7,3474,2023-05-15 03:00:00,2023-05-15 03:30:00
3357,7,3262,2023-05-15 03:30:00,2023-05-15 05:30:00
3358,7,4099,2023-05-15 05:30:00,2023-05-15 06:00:00
3359,7,749,2023-05-15 06:00:00,2023-05-15 06:30:00
3360,7,2307,2023-05-15 06:30:00,2023-05-15 08:30:00
3361,7,2960,2023-05-15 08:30:00,2023-05-15 10:30:00
3362,7,2366,2023-05-15 10:30:00,2023-05-15 11:30:00
3363,7,2077,2023-05-15 11:30:00,2023-05-15 13:30:00
3364,7,2288,2023-05-15 13:30:00,2023-05-15 14:30:00
3365,7,2362,2023-05-15 14:30:00,2023-05-15 15:30:00
3366,7,1475,2023-05-15 15:30:00,2023-05-15 17:30:00
3367,7,2796,2023-05-15 17:30:00,2023-05-15 19:30:00
3368,7,1029,2023-05-15 19:30:00,2023-05-15 21:30:00
3369,7,607,2023-05-15 21:30:00,2023-05-15 22:30:00
3370,8,1911,2023-05-15 00:00:00,2023-05-15 00:30:00
3371,8,4135,2023-05-15 00:30:00,2023-05-15 01:30:00
3372,8,1234,2023-05-15 01:30:00,2023-05-15 02:30:00
3373,8,403,2023-05-15 02:30:00,2023-05-15 03:00:00
3374,8,1409,2023-05-15 03:00:00,2023-05-15 05:00:00
3375,8,2896,2023-05-15 05:00:00,2023-05-15 05:30:00
3376,8,3263,2023-05-15 05:30:00,2023-05-15 07:30:00
3377,8,102,2023-05-15 07:30:00,2023-05-15 08:00:00
3378,8,861,2023-05-15 08:00:00,2023-05-15 09:00:00
3379,8,2995,2023-05-15 09:00:00,2023-05-15 09:30:00
3380,8,2851,2023-05-15 09:30:00,2023-05-15 11:30:00
3381,8,2738,2023-05-15 11:30:00,2023-05-15 13:30:00
3382,8,2633,2023-05-15 13:30:00,2023-05-15 14:00:00
3383,8,3000,2023-05-15 14:00:00,2023-05-15 14:30:00
3384,8,3570,2023-05-15 14:30:00,2023-05-15 16:30:00
3385,8,2517,2023-05-15 16:30:00,2023-05-15 17:30:00
3386,8,592,2023-05-15 17:30:00,2023-05-15 19:30:00
3387,8,3009,2023-05-15 19:30:00,2023-05-15 21:30:00
3388,8,4001,2023-05-15 21:30:00,2023-05-15 22:00:00
3389,8,4070,2023-05-15 22:00:00,2023-05-15 22:30:00
3390,9,314,2023-05-15 00:00:00,2023-05-15 01:00:00
3391,9,833,2023-05-15 01:00:00,2023-05-15 01:30:00
3392,9,2453,2023-05-15 01:30:00,2023-05-15 02:30:00
3393,9,540,2023-05-15 02:30:00,2023-05-15 03:00:00
3394,9,3180,2023-05-15 03:00:00,2023-05-15 04:00:00
3395,9,120,2023-05-15 04:00:00,2023-05-15 06:00:00
3396,9,2589,2023-05-15 06:00:00,2023-05-15 07:00:00
3397,9,2866,2023-05-15 07:00:00,2023-05-15 07:30:00
3398,9,2667,2023-05-15 07:30:00,2023-05-15 08:00:00
3399,9,2575,2023-05-15 08:00:00,2023-05-15 08:30:00
3400,9,242,2023-05-15 08:30:00,2023-05-15 09:00:00
3401,9,1799,2023-05-15 09:00:00,2023-05-15 11:00:00
3402,9,1692,2023-05-15 11:00:00,2023-05-15 13:00:00
3403,9,3022,2023-05-15 13:00:00,2023-05-15 15:00:00
3404,9,2049,2023-05-15 15:00:00,2023-05-15 17:00:00
3405,9,2831,2023-05-15 17:00:00,2023-05-15 18:00:00
3406,9,1613,2023-05-15 18:00:00,2023-05-15 18:30:00
3407,9,2284,2023-05-15 18:30:00,2023-05-15 20:30:00
3408,9,1215,2023-05-15 20:30:00,2023-05-15 22:30:00
3409,10,2031,2023-05-15 00:00:00,2023-05-15 01:00:00
3410,10,2015,2023-05-15 01:00:00,2023-05-15 03:00:00
3411,10,4076,2023-05-15 03:00:00,2023-05-15 04:00:00
3412,10,2359,2023-05-15 04:00:00,2023-05-15 04:30:00
3413,10,444,2023-05-15 04:30:00,2023-05-15 06:30:00
3414,10,3959,2023-05-15 06:30:00,2023-05-15 07:30:00
3415,10,949,2023-05-15 07:30:00,2023-05-15 09:30:00
3416,10,2453,2023-05-15 09:30:00,2023-05-15 10:30:00
3417,10,3388,2023-05-15 10:30:00,2023-05-15 12:30:00
3418,10,2428,2023-05-15 12:30:00,2023-05-15 14:30:00
3419,10,3862,2023-05-15 14:30:00,2023-05-15 16:30:00
3420,10,258,2023-05-15 16:30:00,2023-05-15 18:30:00
3421,10,3113,2023-05-15 18:30:00,2023-05-15 20:30:00
3422,10,3496,2023-05-15 20:30:00,2023-05-15 21:30:00
3423,10,402,2023-05-15 21:30:00,2023-05-15 22:00:00
3424,11,2973,2023-05-15 00:00:00,2023-05-15 02:00:00
3425,11,56,2023-05-15 02:00:00,2023-05-15 03:00:00
3426,11,491,2023-05-15 03:00:00,2023-05-15 04:00:00
3427,11,1908,2023-05-15 04:00:00,2023-05-15 04:30:00
3428,11,1388,2023-05-15 04:30:00,2023-05-15 05:00:00
3429,11,3818,2023-05-15 05:00:00,2023-05-15 05:30:00
3430,11,803,2023-05-15 05:30:00,2023-05-15 06:30:00
3431,11,3195,2023-05-15 06:30:00,2023-05-15 08:30:00
3432,11,3333,2023-05-15 08:30:00,2023-05-15 09:30:00
3433,11,2965,2023-05-15 09:30:00,2023-05-15 11:30:00
3434,11,3468,2023-05-15 11:30:00,2023-05-15 12:00:00
3435,11,310,2023-05-15 12:00:00,2023-05-15 14:00:00
3436,11,3462,2023-05-15 14:00:00,2023-05-15 14:30:00
3437,11,1487,2023-05-15 14:30:00,2023-05-15 15:30:00
3438,11,3915,2023-05-15 15:30:00,2023-05-15 17:30:00
3439,11,3511,2023-05-15 17:30:00,2023-05-15 19:30:00
3440,11,254,2023-05-15 19:30:00,2023-05-15 20:00:00
3441,11,1162,2023-05-15 20:00:00,2023-05-15 20:30:00
3442,11,3609,2023-05-15 20:30:00,2023-05-15 22:30:00
3443,11,1642,2023-05-15 22:30:00,2023-05-15 23:30:00
3444,12,1830,2023-05-15 00:00:00,2023-05-15 01:00:00
3445,12,1882,2023-05-15 01:00:00,2023-05-15 03:00:00
3446,12,2313,2023-05-15 03:00:00,2023-05-15 05:00:00
3447,12,3736,2023-05-15 05:00:00,2023-05-15 06:00:00
3448,12,2462,2023-05-15 06:00:00,2023-05-15 06:30:00
3449,12,2556,2023-05-15 06:30:00,2023-05-15 08:30:00
3450,12,2256,2023-05-15 08:30:00,2023-05-15 10:30:00
3451,12,1195,2023-05-15 10:30:00,2023-05-15 11:00:00
3452,12,98,2023-05-15 11:00:00,2023-05-15 11:30:00
3453,12,3556,2023-05-15 11:30:00,2023-05-15 13:30:00
3454,12,3764,2023-05-15 13:30:00,2023-05-15 14:00:00
3455,12,1279,2023-05-15 14:00:00,2023-05-15 15:00:00
3456,12,1904,2023-05-15 15:00:00,2023-05-15 15:30:00
3457,12,4000,2023-05-15 15:30:00,2023-05-15 16:00:00
3458,12,1063,2023-05-15 16:00:00,2023-05-15 16:30:00
3459,12,498,2023-05-15 16:30:00,2023-05-15 18:30:00
3460,12,3746,2023-05-15 18:30:00,2023-05-15 19:30:00
3461,12,1285,2023-05-15 19:30:00,2023-05-15 21:30:00
3462,12,1665,2023-05-15 21:30:00,2023-05-15 22:00:00
3463,12,2232,2023-05-15 22:00:00,2023-05-15 22:30:00
3464,12,1136,2023-05-15 22:30:00,2023-05-15 23:00:00
3465,1,4196,2023-05-16 00:00:00,2023-05-16 01:00:00
3466,1,551,2023-05-16 01:00:00,2023-05-16 01:30:00
3467,1,1782,2023-05-16 01:30:00,2023-05-16 03:30:00
3468,1,2995,2023-05-16 03:30:00,2023-05-16 04:00:00
3469,1,1611,2023-05-16 04:00:00,2023-05-16 04:30:00
3470,1,200,2023-05-16 04:30:00,2023-05-16 06:30:00
3471,1,3442,2023-05-16 06:30:00,2023-05-16 07:30:00
3472,1,3090,2023-05-16 07:30:00,2023-05-16 08:30:00
3473,1,1426,2023-05-16 08:30:00,2023-05-16 09:30:00
3474,1,3349,2023-05-16 09:30:00,2023-05-16 11:30:00
3475,1,3253,2023-05-16 11:30:00,2023-05-16 12:00:00
3476,1,3168,2023-05-16 12:00:00,2023-05-16 13:00:00
3477,1,435,2023-05-16 13:00:00,2023-05-16 15:00:00
3478,1,2574,2023-05-16 15:00:00,2023-05-16 15:30:00
3479,1,3057,2023-05-16 15:30:00,2023-05-16 16:00:00
3480,1,558,2023-05-16 16:00:00,2023-05-16 17:00:00
3481,1,3657,2023-05-16 17:00:00,2023-05-16 17:30:00
3482,1,312,2023-05-16 17:30:00,2023-05-16 19:30:00
3483,1,3172,2023-05-16 19:30:00,2023-05-16 20:30:00
3484,1,3585,2023-05-16 20:30:00,2023-05-16 22:30:00
3485,1,2102,2023-05-16 22:30:00,2023-05-16 23:00:00
3486,2,2458,2023-05-16 00:00:00,2023-05-16 01:00:00
3487,2,2571,2023-05-16 01:00:00,2023-05-16 01:30:00
3488,2,1973,2023-05-16 01:30:00,2023-05-16 03:30:00
3489,2,2734,2023-05-16 03:30:00,2023-05-16 04:00:00
3490,2,1905,2023-05-16 04:00:00,2023-05-16 04:30:00
3491,2,3496,2023-05-16 04:30:00,2023-05-16 05:30:00
3492,2,1330,2023-05-16 05:30:00,2023-05-16 06:30:00
3493,2,1512,2023-05-16 06:30:00,2023-05-16 07:00:00
3494,2,3761,2023-05-16 07:00:00,2023-05-16 07:30:00
3495,2,2234,2023-05-16 07:30:00,2023-05-16 09:30:00
3496,2,1599,2023-05-16 09:30:00,2023-05-16 10:00:00
3497,2,1413,2023-05-16 10:00:00,2023-05-16 12:00:00
3498,2,2652,2023-05-16 12:00:00,2023-05-16 12:30:00
3499,2,3013,2023-05-16 12:30:00,2023-05-16 14:30:00
3500,2,4220,2023-05-16 14:30:00,2023-05-16 15:00:00
3501,2,3116,2023-05-16 15:00:00,2023-05-16 17:00:00
3502,2,3019,2023-05-16 17:00:00,2023-05-16 19:00:00
3503,2,986,2023-05-16 19:00:00,2023-05-16 20:00:00
3504,2,849,2023-05-16 20:00:00,2023-05-16 21:00:00
3505,2,683,2023-05-16 21:00:00,2023-05-16 22:00:00
3506,3,2443,2023-05-16 00:00:00,2023-05-16 01:00:00
3507,3,2220,2023-05-16 01:00:00,2023-05-16 01:30:00
3508,3,219,2023-05-16 01:30:00,2023-05-16 03:30:00
3509,3,758,2023-05-16 03:30:00,2023-05-16 04:30:00
3510,3,2086,2023-05-16 04:30:00,2023-05-16 06:30:00
3511,3,3547,2023-05-16 06:30:00,2023-05-16 07:30:00
3512,3,3821,2023-05-16 07:30:00,2023-05-16 08:30:00
3513,3,735,2023-05-16 08:30:00,2023-05-16 10:30:00
3514,3,1578,2023-05-16 10:30:00,2023-05-16 11:30:00
3515,3,2414,2023-05-16 11:30:00,2023-05-16 13:30:00
3516,3,1772,2023-05-16 13:30:00,2023-05-16 14:30:00
3517,3,1083,2023-05-16 14:30:00,2023-05-16 15:00:00
3518,3,1400,2023-05-16 15:00:00,2023-05-16 17:00:00
3519,3,3054,2023-05-16 17:00:00,2023-05-16 18:00:00
3520,3,2566,2023-05-16 18:00:00,2023-05-16 20:00:00
3521,3,1331,2023-05-16 20:00:00,2023-05-16 21:00:00
3522,3,2522,2023-05-16 21:00:00,2023-05-16 21:30:00
3523,3,2629,2023-05-16 21:30:00,2023-05-16 22:00:00
3524,3,173,2023-05-16 22:00:00,2023-05-16 23:00:00
3525,4,2567,2023-05-16 00:00:00,2023-05-16 02:00:00
3526,4,1130,2023-05-16 02:00:00,2023-05-16 04:00:00
3527,4,2871,2023-05-16 04:00:00,2023-05-16 06:00:00
3528,4,378,2023-05-16 06:00:00,2023-05-16 06:30:00
3529,4,4075,2023-05-16 06:30:00,2023-05-16 07:30:00
3530,4,4083,2023-05-16 07:30:00,2023-05-16 09:30:00
3531,4,3244,2023-05-16 09:30:00,2023-05-16 10:00:00
3532,4,3503,2023-05-16 10:00:00,2023-05-16 11:00:00
3533,4,3116,2023-05-16 11:00:00,2023-05-16 13:00:00
3534,4,1205,2023-05-16 13:00:00,2023-05-16 13:30:00
3535,4,2881,2023-05-16 13:30:00,2023-05-16 15:30:00
3536,4,2593,2023-05-16 15:30:00,2023-05-16 16:30:00
3537,4,204,2023-05-16 16:30:00,2023-05-16 18:30:00
3538,4,32,2023-05-16 18:30:00,2023-05-16 19:00:00
3539,4,2272,2023-05-16 19:00:00,2023-05-16 21:00:00
3540,4,2275,2023-05-16 21:00:00,2023-05-16 23:00:00
3541,5,1811,2023-05-16 00:00:00,2023-05-16 02:00:00
3542,5,4172,2023-05-16 02:00:00,2023-05-16 02:30:00
3543,5,3511,2023-05-16 02:30:00,2023-05-16 04:30:00
3544,5,1746,2023-05-16 04:30:00,2023-05-16 05:30:00
3545,5,3151,2023-05-16 05:30:00,2023-05-16 06:00:00
3546,5,3589,2023-05-16 06:00:00,2023-05-16 06:30:00
3547,5,2420,2023-05-16 06:30:00,2023-05-16 08:30:00
3548,5,4259,2023-05-16 08:30:00,2023-05-16 09:30:00
3549,5,3438,2023-05-16 09:30:00,2023-05-16 10:30:00
3550,5,993,2023-05-16 10:30:00,2023-05-16 11:30:00
3551,5,1633,2023-05-16 11:30:00,2023-05-16 12:30:00
3552,5,127,2023-05-16 12:30:00,2023-05-16 14:30:00
3553,5,1206,2023-05-16 14:30:00,2023-05-16 15:00:00
3554,5,2791,2023-05-16 15:00:00,2023-05-16 17:00:00
3555,5,1881,2023-05-16 17:00:00,2023-05-16 19:00:00
3556,5,67,2023-05-16 19:00:00,2023-05-16 21:00:00
3557,5,2125,2023-05-16 21:00:00,2023-05-16 21:30:00
3558,5,4253,2023-05-16 21:30:00,2023-05-16 23:30:00
3559,6,2178,2023-05-16 00:00:00,2023-05-16 00:30:00
3560,6,3290,2023-05-16 00:30:00,2023-05-16 01:30:00
3561,6,1932,2023-05-16 01:30:00,2023-05-16 02:30:00
3562,6,1180,2023-05-16 02:30:00,2023-05-16 04:30:00
3563,6,343,2023-05-16 04:30:00,2023-05-16 05:30:00
3564,6,4174,2023-05-16 05:30:00,2023-05-16 06:00:00
3565,6,3087,2023-05-16 06:00:00,2023-05-16 07:00:00
3566,6,847,2023-05-16 07:00:00,2023-05-16 08:00:00
3567,6,3397,2023-05-16 08:00:00,2023-05-16 10:00:00
3568,6,4177,2023-05-16 10:00:00,2023-05-16 10:30:00
3569,6,2691,2023-05-16 10:30:00,2023-05-16 11:30:00
3570,6,1717,2023-05-16 11:30:00,2023-05-16 12:00:00
3571,6,1588,2023-05-16 12:00:00,2023-05-16 14:00:00
3572,6,111,2023-05-16 14:00:00,2023-05-16 16:00:00
3573,6,4091,2023-05-16 16:00:00,2023-05-16 16:30:00
3574,6,744,2023-05-16 16:30:00,2023-05-16 17:00:00
3575,6,3199,2023-05-16 17:00:00,2023-05-16 17:30:00
3576,6,2204,2023-05-16 17:30:00,2023-05-16 19:30:00
3577,6,3071,2023-05-16 19:30:00,2023-05-16 20:00:00
3578,6,3476,2023-05-16 20:00:00,2023-05-16 22:00:00
3579,7,1991,2023-05-16 00:00:00,2023-05-16 00:30:00
3580,7,2172,2023-05-16 00:30:00,2023-05-16 02:30:00
3581,7,2728,2023-05-16 02:30:00,2023-05-16 03:00:00
3582,7,3646,2023-05-16 03:00:00,2023-05-16 03:30:00
3583,7,1049,2023-05-16 03:30:00,2023-05-16 04:30:00
3584,7,3074,2023-05-16 04:30:00,2023-05-16 05:00:00
3585,7,2167,2023-05-16 05:00:00,2023-05-16 07:00:00
3586,7,3589,2023-05-16 07:00:00,2023-05-16 07:30:00
3587,7,2940,2023-05-16 07:30:00,2023-05-16 08:00:00
3588,7,2660,2023-05-16 08:00:00,2023-05-16 08:30:00
3589,7,1844,2023-05-16 08:30:00,2023-05-16 09:00:00
3590,7,2984,2023-05-16 09:00:00,2023-05-16 10:00:00
3591,7,660,2023-05-16 10:00:00,2023-05-16 11:00:00
3592,7,3092,2023-05-16 11:00:00,2023-05-16 12:00:00
3593,7,2670,2023-05-16 12:00:00,2023-05-16 12:30:00
3594,7,2211,2023-05-16 12:30:00,2023-05-16 13:30:00
3595,7,1187,2023-05-16 13:30:00,2023-05-16 14:00:00
3596,7,3074,2023-05-16 14:00:00,2023-05-16 14:30:00
3597,7,2427,2023-05-16 14:30:00,2023-05-16 16:30:00
3598,7,3463,2023-05-16 16:30:00,2023-05-16 17:00:00
3599,7,417,2023-05-16 17:00:00,2023-05-16 17:30:00
3600,7,3286,2023-05-16 17:30:00,2023-05-16 18:30:00
3601,7,3902,2023-05-16 18:30:00,2023-05-16 20:30:00
3602,7,3293,2023-05-16 20:30:00,2023-05-16 21:30:00
3603,7,2560,2023-05-16 21:30:00,2023-05-16 23:30:00
3604,8,3104,2023-05-16 00:00:00,2023-05-16 02:00:00
3605,8,150,2023-05-16 02:00:00,2023-05-16 04:00:00
3606,8,819,2023-05-16 04:00:00,2023-05-16 06:00:00
3607,8,1889,2023-05-16 06:00:00,2023-05-16 07:00:00
3608,8,2230,2023-05-16 07:00:00,2023-05-16 07:30:00
3609,8,1306,2023-05-16 07:30:00,2023-05-16 08:30:00
3610,8,2001,2023-05-16 08:30:00,2023-05-16 10:30:00
3611,8,1988,2023-05-16 10:30:00,2023-05-16 11:00:00
3612,8,1469,2023-05-16 11:00:00,2023-05-16 13:00:00
3613,8,2277,2023-05-16 13:00:00,2023-05-16 15:00:00
3614,8,1057,2023-05-16 15:00:00,2023-05-16 15:30:00
3615,8,1698,2023-05-16 15:30:00,2023-05-16 17:30:00
3616,8,2197,2023-05-16 17:30:00,2023-05-16 19:30:00
3617,8,3756,2023-05-16 19:30:00,2023-05-16 20:00:00
3618,8,1775,2023-05-16 20:00:00,2023-05-16 21:00:00
3619,8,2464,2023-05-16 21:00:00,2023-05-16 21:30:00
3620,8,1427,2023-05-16 21:30:00,2023-05-16 22:30:00
3621,8,4162,2023-05-16 22:30:00,2023-05-16 23:30:00
3622,9,1201,2023-05-16 00:00:00,2023-05-16 00:30:00
3623,9,2653,2023-05-16 00:30:00,2023-05-16 01:00:00
3624,9,288,2023-05-16 01:00:00,2023-05-16 03:00:00
3625,9,626,2023-05-16 03:00:00,2023-05-16 04:00:00
3626,9,3700,2023-05-16 04:00:00,2023-05-16 04:30:00
3627,9,3617,2023-05-16 04:30:00,2023-05-16 06:30:00
3628,9,4086,2023-05-16 06:30:00,2023-05-16 07:00:00
3629,9,4076,2023-05-16 07:00:00,2023-05-16 08:00:00
3630,9,1134,2023-05-16 08:00:00,2023-05-16 09:00:00
3631,9,2241,2023-05-16 09:00:00,2023-05-16 11:00:00
3632,9,1306,2023-05-16 11:00:00,2023-05-16 12:00:00
3633,9,2387,2023-05-16 12:00:00,2023-05-16 13:00:00
3634,9,591,2023-05-16 13:00:00,2023-05-16 15:00:00
3635,9,2760,2023-05-16 15:00:00,2023-05-16 16:00:00
3636,9,3084,2023-05-16 16:00:00,2023-05-16 17:00:00
3637,9,1794,2023-05-16 17:00:00,2023-05-16 19:00:00
3638,9,1450,2023-05-16 19:00:00,2023-05-16 19:30:00
3639,9,1846,2023-05-16 19:30:00,2023-05-16 20:00:00
3640,9,555,2023-05-16 20:00:00,2023-05-16 20:30:00
3641,9,819,2023-05-16 20:30:00,2023-05-16 22:30:00
3642,9,2589,2023-05-16 22:30:00,2023-05-16 23:30:00
3643,10,243,2023-05-16 00:00:00,2023-05-16 00:30:00
3644,10,2011,2023-05-16 00:30:00,2023-05-16 02:30:00
3645,10,3694,2023-05-16 02:30:00,2023-05-16 03:00:00
3646,10,2901,2023-05-16 03:00:00,2023-05-16 04:00:00
3647,10,823,2023-05-16 04:00:00,2023-05-16 06:00:00
3648,10,3523,2023-05-16 06:00:00,2023-05-16 07:00:00
3649,10,1251,2023-05-16 07:00:00,2023-05-16 09:00:00
3650,10,3706,2023-05-16 09:00:00,2023-05-16 11:00:00
3651,10,2571,2023-05-16 11:00:00,2023-05-16 11:30:00
