channel_time_slot_id,view_num
4197,8285474
4198,2059695
4199,6453556
4200,9107812
4201,6241608
4202,8871216
4203,468135
4204,1902436
4205,9606994
4206,168170
4207,48113
4208,9911158
4209,5749197
4210,171470
4211,5988059
4212,4686938
4213,6975809
4214,5191420
4215,3598118
4216,8886349
4217,2657924
4218,6892226
4219,9845389
4220,5785569
4221,5595877
4222,2011353
4223,2168247
4224,6615767
4225,1266436
4226,761741
4227,7313125
4228,4418161
4229,1753864
4230,6594003
4231,379919
4232,1533690
4233,750017
4234,1977451
4235,9673377
4236,90493
4237,6495087
4238,8158421
4239,5046396
4240,3456523
4241,4313129
4242,9079654
4243,8494462
4244,6547362
4245,7088892
4246,2798953
4247,3200208
4248,922906
4249,8541983
4250,9910811
4251,7495487
4252,7226310
4253,2597847
4254,9522645
4255,8223385
4256,6449005
4257,8170074
4258,7957201
4259,2538238
4260,9716875
4261,4603378
4262,2994810
4263,5137256
4264,9624942
4265,1953159
4266,1099118
4267,6267703
4268,1310454
4269,6976274
4270,7624191
4271,9115303
4272,4733977
4273,7929784
4274,8537997
4275,319951
4276,17739
4277,7673811
4278,9274806
4279,7561572
4280,2714416
4281,6068024
4282,9965942
4283,6819940
4284,7522907
4285,4204397
4286,7389112
4287,5158669
4288,2866435
4289,7605163
4290,9465690
4291,7601016
4292,4864659
4293,6539066
4294,7635537
4295,1193932
4296,6399620
4297,5371995
4298,3827505
4299,3627870
4300,9926836
4301,3910931
4302,2992040
4303,1351019
4304,7688850
4305,639071
4306,8303381
4307,9084604
4308,252454
4309,9718249
4310,8992547
4311,5738122
4312,2193181
4313,6938664
4314,2663067
4315,7255771
4316,931520
4317,4492822
4318,8057064
4319,1997105
4320,5698322
4321,4077164
4322,5191288
4323,4958717
4324,6900799
4325,9404884
4326,5637867
4327,7389689
4328,9607946
4329,9095068
4330,4377692
4331,767821
4332,1368919
4333,9909321
4334,4582530
4335,1251209
4336,6845196
4337,1969708
4338,3333409
4339,9649128
4340,4097744
4341,8893941
4342,9454982
4343,6772786
4344,5911480
4345,2505340
4346,8598196
4347,2338083
4348,6905970
4349,6522620
4350,2945107
4351,4121047
4352,9165406
4353,1252617
4354,7116015
4355,7215563
4356,8549241
4357,476399
4358,9384583
4359,2948442
4360,9874563
4361,2834389
4362,2791251
4363,7071200
4364,1784532
4365,4231701
4366,1801953
4367,8222739
4368,9117775
4369,3991945
4370,6271810
4371,6837011
4372,3186076
4373,2014037
4374,5344267
4375,6573704
4376,502427
4377,2781915
4378,2121830
4379,7737618
4380,7605905
4381,7150096
4382,8099117
4383,8497093
4384,2842201
4385,8441322
4386,5643017
4387,2498285
4388,8618394
4389,1857589
4390,4943517
4391,3654329
4392,7727573
4393,2700661
4394,7244256
4395,7983404
4396,3422592
4397,3981461
4398,2123534
4399,615852
4400,2844634
4401,4527170
4402,5948712
4403,3635118
4404,1897548
4405,2613016
4406,1479380
4407,5065001
4408,421078
4409,4766233
4410,5952428
4411,31573
4412,8998352
4413,1361261
4414,6087046
4415,4943743
4416,5808113
4417,5682980
4418,3186614
4419,1400898
4420,2365590
4421,6225109
4422,6478863
4423,5105706
4424,6271228
4425,9678021
4426,9792036
4427,1975133
4428,6534234
4429,6681005
4430,3293195
4431,1403263
4432,3131581
4433,967826
4434,9685779
4435,248290
4436,7286731
4437,2737888
4438,6907672
4439,4488757
4440,1830600
4441,6130673
4442,1881190
4443,3859815
4444,3830247
4445,8036902
4446,3933064
4447,3327328
4448,7105472
4449,5839280
4450,1439285
4451,4671339
4452,8145963
4453,1676792
4454,9863618
4455,4385008
4456,5176341
4457,3429371
4458,4965546
4459,7036588
4460,6091126
4461,5749601
4462,2172545
4463,502717
4464,914097
4465,6300581
4466,3852802
4467,7375430
4468,6442085
4469,5975481
4470,8145664
4471,494362
4472,1126520
4473,3621882
4474,4125054
4475,1446421
4476,8270344
4477,7418883
4478,728529
4479,2300522
4480,6169994
4481,6999073
4482,4028347
4483,3678037
4484,6299352
4485,8907736
4486,7547880
4487,4897457
4488,4026165
4489,8265431
4490,2164389
4491,3808286
4492,8856636
4493,5625878
4494,8065148
4495,7234815
4496,4269806
4497,4193942
4498,6652317
4499,2166421
4500,2021703
4501,8289670
4502,5240719
4503,9845711
4504,5116875
4505,4491192
4506,8622248
4507,7589469
4508,7765651
4509,8020985
4510,8338875
4511,9427192
4512,7247502
4513,3808056
4514,8450969
4515,443619
4516,8434687
4517,1362610
4518,2647055
4519,3516480
4520,7306016
4521,7289612
4522,5028782
4523,5504044
4524,1796927
4525,9120962
4526,3409225
4527,1113513
4528,4381758
4529,9749164
4530,7279251
4531,7239253
4532,1674203
4533,4629488
4534,6326793
4535,2938766
4536,6381554
4537,801590
4538,6742414
4539,2423398
4540,7796081
4541,7368726
4542,3896254
4543,2994697
4544,265568
4545,5983190
4546,1904787
4547,8172810
4548,6512575
4549,8651529
4550,8408986
4551,4941675
4552,7680705
4553,241353
4554,1305105
4555,5490135
4556,5406470
4557,317255
4558,8232203
4559,7886177
4560,8318544
4561,1769087
4562,2048259
4563,3647426
4564,7049535
4565,6144128
4566,334085
4567,2730189
4568,1677735
4569,2094745
4570,5638943
4571,5143367
4572,6865704
4573,3079527
4574,5893169
4575,8388475
4576,7532324
4577,76776
4578,8899587
4579,4980772
4580,6492399
4581,9187833
4582,5699853
4583,1885834
4584,4698272
4585,9931720
4586,1918207
4587,7806764
4588,4916624
4589,6510430
4590,1395604
4591,3196325
4592,627494
4593,5586838
4594,8916211
4595,3568195
4596,9343572
4597,1592289
4598,5427766
4599,1180824
4600,290851
4601,9249154
4602,3074837
4603,3481488
4604,7093107
4605,3467642
4606,6239965
4607,1442806
4608,4132165
4609,7328309
4610,433210
4611,5233894
4612,142188
4613,7571825
4614,1501395
4615,1603607
4616,2429620
4617,7832965
4618,2703461
4619,8205125
4620,7286846
4621,4895077
4622,6958311
4623,9263277
4624,6380033
4625,985373
4626,6960182
4627,2500761
4628,3340647
4629,7603710
4630,5637465
4631,255779
4632,166234
4633,5619039
4634,1314282
4635,2783853
4636,9043659
4637,1281422
4638,279591
4639,1283076
4640,2809092
4641,8519191
4642,9854720
4643,9435396
4644,1903017
4645,1335473
4646,8922934
4647,1472115
4648,220719
4649,6998445
4650,3971290
4651,8606909
4652,5419398
4653,1797015
4654,7228265
4655,9200644
4656,7474553
4657,8141221
4658,6473149
4659,5872950
4660,6182478
4661,6260877
4662,7718396
4663,1835361
4664,5239866
4665,6594713
4666,9206798
4667,3631950
4668,9894618
4669,1283423
4670,5298152
4671,3423508
4672,1593957
4673,3737584
4674,2725439
4675,3765457
4676,9539901
4677,1292966
4678,6270494
4679,3202409
4680,6146909
4681,7243678
4682,9917663
4683,5834074
4684,575282
4685,5162273
4686,946438
4687,3030114
4688,6625206
4689,6904110
4690,2303288
4691,1283533
4692,1236125
4693,9523340
4694,7040020
4695,5123563
4696,4971163
4697,3612038
4698,4019124
4699,9127790
4700,6748997
4701,2126003
4702,6865659
4703,2946262
4704,7081443
4705,9739606
4706,7289112
4707,2729431
4708,7142214
4709,1350635
4710,8050163
4711,3422711
4712,1053962
4713,8731520
4714,601466
4715,3081923
4716,8432322
4717,5589053
4718,4726995
4719,6339048
4720,3773260
4721,7473212
4722,4741792
4723,4334640
4724,7047031
4725,3404799
4726,6095237
4727,1405815
4728,470113
4729,6549258
4730,4355823
4731,1031011
4732,1800465
4733,486875
4734,2548928
4735,4613908
4736,3476831
4737,3938517
4738,9114055
4739,2866857
4740,6283354
4741,1606681
4742,7515123
4743,4058960
4744,5352298
4745,9949701
4746,2842123
4747,8656134
4748,2414717
4749,9161288
4750,6541827
4751,7015126
4752,5099975
4753,9221403
4754,7908798
4755,6700114
4756,2991471
4757,8369278
4758,6999406
4759,3034465
4760,7139656
4761,9333896
4762,6697978
4763,6643577
4764,5488139
4765,2932218
4766,8225016
4767,4951379
4768,8089718
4769,1229558
4770,9456677
4771,1269502
4772,9183248
4773,7326599
4774,9207329
4775,2592042
4776,197470
4777,8670457
4778,7379688
4779,4682141
4780,4587988
4781,1732550
4782,6632773
4783,5537668
4784,2801601
4785,8310357
4786,9399161
4787,555217
4788,4591615
4789,4607063
4790,5417200
4791,7395130
4792,1568634
4793,3947297
4794,6361236
4795,6699057
4796,3987379
4797,7081269
4798,9286094
4799,481414
4800,1748323
4801,4809477
4802,1504391
4803,4732130
4804,4056847
4805,4304971
4806,7272456
4807,2584135
4808,7115473
4809,1008573
4810,8330850
4811,8358550
4812,9773511
4813,4425861
4814,6633442
4815,6560320
4816,6426079
4817,4630406
4818,228153
4819,1441068
4820,2454937
4821,1671910
4822,3503735
4823,6837562
4824,1225462
4825,8813811
4826,7737710
4827,7440802
4828,5117913
4829,3881465
4830,8192976
4831,6950542
4832,2949379
4833,6770513
4834,9413777
4835,7830776
4836,2069573
4837,3772957
4838,8419257
4839,573422
4840,1073543
4841,323186
4842,5126481
4843,9244108
4844,9777060
4845,340786
4846,4496814
4847,5054142
4848,156534
4849,726677
4850,3099976
4851,5710419
4852,2868364
4853,9962306
4854,5656554
4855,4180052
4856,1143672
4857,8471682
4858,7031167
4859,7502817
4860,932609
4861,423742
4862,3037712
4863,12973
4864,7795211
4865,9538263
4866,629504
4867,4862174
4868,4707338
4869,1323799
4870,643949
4871,3824047
4872,5861360
4873,3024923
4874,2071255
4875,1550363
4876,8089046
4877,4764709
4878,4179983
4879,1112756
4880,8968366
4881,6776973
4882,5273130
4883,2900985
4884,8980081
4885,3333189
4886,9452324
4887,5286923
4888,8031568
4889,1726713
4890,7969968
4891,7080046
4892,8178190
4893,7448256
4894,3995040
4895,5902830
4896,957317
4897,8948757
4898,4267214
4899,4960584
4900,2496816
4901,3251636
4902,1113674
4903,4372599
4904,2694402
4905,4799170
4906,3090952
4907,6678981
4908,5035980
4909,7199816
4910,3340087
4911,4148732
4912,9384237
4913,3307033
4914,6254024
4915,9927304
4916,3193392
4917,9805698
4918,3109008
4919,4267106
4920,3578729
4921,882944
4922,5443135
4923,2553795
4924,7550363
4925,6721502
4926,1181829
4927,9331525
4928,3354626
4929,2701041
4930,466711
4931,8390650
4932,4535072
4933,8235576
4934,4876861
4935,2154917
4936,5882666
4937,4786057
4938,6319702
4939,8417213
4940,4019554
4941,9711994
4942,8458266
4943,4868278
4944,9137146
4945,8247006
4946,4004813
4947,981492
4948,6984352
4949,8975010
4950,7814168
4951,4564407
4952,4477191
4953,3513531
4954,4180986
4955,7496917
4956,1831123
4957,8587532
4958,2888383
4959,6308452
4960,1732433
4961,4357896
4962,4894337
4963,1999647
4964,2663130
4965,8734255
4966,5073698
4967,7989062
4968,3864447
4969,5201793
4970,4113587
4971,8185523
4972,9264972
4973,5193088
4974,6298564
4975,624043
4976,2707988
4977,5126007
4978,7711957
4979,2166168
4980,8443403
4981,3613444
4982,2022699
4983,5649818
4984,2276564
4985,6173890
4986,6843527
4987,188021
4988,4199722
4989,2116615
4990,8145383
4991,2785473
4992,1779929
4993,9878069
4994,8959142
4995,2006615
4996,9088843
4997,1366348
4998,6533877
4999,3376529
5000,5285213
5001,3554128
5002,4804447
5003,5359928
5004,1398382
5005,2483004
5006,3103442
5007,9489196
5008,6020365
5009,1603787
5010,2518127
5011,8440451
5012,6038848
5013,4414485
5014,3757233
5015,4526155
5016,5502321
5017,4654913
5018,531046
5019,5933258
5020,68962
5021,7863312
5022,907029
5023,5935960
5024,6152976
5025,8017031
5026,6457920
5027,3706790
5028,8808762
5029,674323
5030,113209
5031,7008609
5032,2144934
5033,8527671
5034,9173903
5035,795077
5036,5548298
5037,9073083
5038,8493954
5039,8522873
5040,4730701
5041,8127516
5042,2265926
5043,997137
5044,184227
5045,841006
5046,4014170
5047,1977666
5048,7321309
5049,1964493
5050,1258312
5051,962628
5052,8518055
5053,8971293
5054,8584047
5055,6520995
5056,326090
5057,9354395
5058,8110886
5059,9231776
5060,8390302
5061,4987385
5062,2468015
5063,5169718
5064,7417995
5065,8254272
5066,5175293
5067,8717974
5068,6050092
5069,7260164
5070,5885462
5071,1334100
5072,6607699
5073,9757585
5074,5486266
5075,600747
5076,7370061
5077,1107434
5078,7543420
5079,1864950
5080,3231440
5081,3048808
5082,6832778
5083,6030639
5084,2701246
5085,2725409
5086,8403287
5087,6306366
5088,4792882
5089,6253285
5090,3707258
5091,8442534
5092,958132
5093,3043769
5094,481525
5095,7151079
5096,4703049
5097,8264115
5098,2687008
5099,1341539
5100,1102914
5101,8527802
5102,3501409
5103,7575311
5104,9507298
5105,2077900
5106,7018453
5107,6725606
5108,8290145
5109,8016504
5110,5094678
5111,2848841
5112,9645990
5113,8375271
5114,13818
5115,4538481
5116,5692924
5117,1351288
5118,5525793
5119,6198728
5120,7854318
5121,8944663
5122,1627548
5123,4050724
5124,8848472
5125,6823639
5126,1144737
5127,8258073
5128,9850769
5129,4125004
5130,5968969
5131,9733455
5132,3608044
5133,6550459
5134,5846767
5135,3504041
5136,2954305
5137,2077555
5138,8251112
5139,4854610
5140,2309439
5141,8383151
5142,3809358
5143,3569037
5144,7183618
5145,6007947
5146,9075471
5147,9227628
5148,4419082
5149,8056547
5150,3519497
5151,7993426
5152,2804315
5153,7110984
5154,7148780
5155,6722368
5156,9953253
5157,6340375
5158,5831319
5159,6353672
5160,2255161
5161,35578
5162,3390880
5163,8924906
5164,5667005
5165,4739068
5166,7598104
5167,7469776
5168,5086240
5169,8292933
5170,7935052
5171,969256
5172,490722
5173,8040551
5174,409102
5175,6818831
5176,3843732
5177,363162
5178,558153
5179,2886873
5180,9590679
5181,7932075
5182,191831
5183,2549412
5184,6889702
5185,5185389
5186,8940559
5187,1134868
5188,4162777
5189,306788
5190,374200
5191,1389017
5192,7102618
5193,7434858
5194,2378198
5195,6653400
5196,7725524
5197,8697366
5198,7764075
5199,6027100
5200,1008600
5201,5633013
5202,2818050
5203,2453980
5204,5624092
5205,5009263
5206,4791851
5207,24918
5208,1043837
5209,5355162
5210,5265405
5211,8601690
5212,7123828
5213,9982427
5214,2670767
5215,8081827
5216,4501549
5217,5138959
5218,9440468
5219,867084
5220,700623
5221,8131610
5222,7885971
5223,1876058
5224,3634843
5225,1185703
5226,1387436
5227,8223179
5228,8180516
5229,9078974
5230,9474291
5231,6033414
5232,1553279
5233,160874
5234,9765109
5235,1543569
5236,8890529
5237,2850418
5238,2943252
5239,412886
5240,2636855
5241,7867177
5242,352519
5243,5144029
5244,1018685
5245,8831027
5246,9142820
5247,955191
5248,2783777
5249,8046131
5250,2365755
5251,7335574
5252,9053503
5253,5096266
5254,9425627
5255,2772657
5256,5841956
5257,5916755
5258,277862
5259,2931713
5260,4350990
5261,4391694
5262,8817600
5263,3554456
5264,1354830
5265,7749930
5266,5959575
5267,308239
5268,5890596
5269,7596165
5270,6212393
5271,5190514
5272,1669384
5273,7114040
5274,2669045
5275,7389833
5276,4750266
5277,4639966
5278,6362878
5279,2419357
5280,1604302
5281,4271853
5282,4488612
5283,2120169
5284,8368897
5285,8415761
5286,6511387
5287,5687262
5288,9108242
5289,2146889
5290,5029526
5291,5724284
5292,2211374
5293,8442834
5294,210190
5295,4270639
5296,217724
5297,9378793
5298,4038688
5299,2917263
5300,8987819
5301,196887
5302,7061384
5303,6302201
5304,5260802
5305,6346572
5306,6613157
5307,1515100
5308,7475072
5309,1078089
5310,4924679
5311,1125613
5312,8992294
5313,4417962
5314,8267489
5315,9810817
5316,6272710
5317,3921655
5318,1652005
5319,237954
5320,6790704
5321,4801829
5322,3465914
5323,4102434
5324,6063353
5325,4569652
5326,7903352
5327,7757665
5328,507902
5329,7074361
5330,9741164
5331,6881461
5332,7707292
5333,7347507
5334,4152683
5335,6773342
5336,8605821
5337,383504
5338,148811
5339,768197
5340,9932171
5341,6524941
5342,269004
5343,654351
5344,591691
5345,4359848
5346,5679419
5347,9620941
5348,2435006
5349,706317
5350,1383440
5351,917531
5352,8070817
5353,9320391
5354,1174418
5355,62259
5356,8204301
5357,9380819
5358,9363769
5359,4467141
5360,420626
5361,9418601
5362,6928677
5363,9686613
5364,8396544
5365,5324802
5366,8165771
5367,7314073
5368,6887074
5369,1847040
5370,7235123
5371,3255367
5372,6366322
5373,187582
5374,9747406
5375,1400819
5376,7468310
5377,8036067
5378,3687678
5379,5458099
5380,2381754
5381,6439336
5382,4806721
5383,6363775
5384,2488446
5385,8357627
5386,3766683
5387,7681884
5388,2799792
5389,9271958
5390,127308
5391,7293664
5392,2547174
5393,2283543
5394,8771307
5395,9624023
5396,4985440
5397,6889358
5398,3936882
5399,7423948
5400,250909
5401,9976197
5402,3153051
5403,3981091
5404,5428423
5405,7949163
5406,6421538
5407,967707
5408,5065035
5409,5250549
5410,3264656
5411,4442240
5412,3262340
5413,5739139
5414,3355019
5415,6245874
5416,6786535
5417,5913598
5418,2509627
5419,6467099
5420,9820026
5421,5180265
5422,1169351
5423,4123873
5424,3849967
5425,2536883
5426,7432830
5427,8196648
5428,9219827
5429,3387837
5430,5823434
5431,6897186
5432,3159222
5433,6604976
5434,1643222
5435,1285153
5436,9491783
5437,2554763
5438,4865282
5439,9166476
5440,6865790
5441,4306936
5442,5442381
5443,1352657
5444,4334216
5445,3662454
5446,1956489
5447,5067667
5448,4527488
5449,558897
5450,3378395
5451,8456463
5452,4814502
5453,5748886
5454,5029792
5455,276986
5456,4382761
5457,5739526
5458,3239561
5459,8512293
5460,4398814
5461,6312208
5462,5652942
5463,2847989
5464,8863514
5465,2459656
5466,240720
5467,2461110
5468,2791043
5469,9964805
5470,9872288
5471,1250229
5472,49264
5473,4470537
5474,5373320
5475,9345662
5476,3899890
5477,6500748
5478,7759625
5479,9195219
5480,629059
5481,4884648
5482,7916810
5483,6108809
5484,9022372
5485,7781809
5486,7479628
5487,194324
5488,5106417
5489,9349639
5490,1390114
5491,5304224
5492,1571957
5493,9369577
5494,5608369
5495,6432322
5496,1801140
5497,2100570
5498,9886856
5499,1600875
5500,3966893
5501,1439385
5502,3685330
5503,7639136
5504,9625245
5505,1120958
5506,7030592
5507,5848000
5508,8490560
5509,1445563
5510,1106588
5511,6485875
5512,4673035
5513,9358512
5514,5715656
5515,9316106
5516,5668833
5517,1321075
5518,8255708
5519,2217811
5520,6160047
5521,9540941
5522,5536370
5523,3356533
5524,4086223
5525,9333404
5526,5893291
5527,8802218
5528,4547982
5529,850613
5530,6074858
5531,476438
5532,5738540
5533,3119473
5534,5009139
5535,6601584
5536,9495556
5537,5788020
5538,3804757
5539,3091362
5540,3459905
5541,8378283
5542,7623319
5543,6701906
5544,5162058
5545,1961277
5546,7262047
5547,142533
5548,7145522
5549,7890290
5550,9126445
5551,3287909
5552,6164969
5553,3702634
5554,6514494
5555,2627300
5556,6035526
5557,9589267
5558,1413838
5559,9340516
5560,7842671
5561,9667169
5562,2733738
5563,1600267
5564,806402
5565,7921829
5566,9925462
5567,7784414
5568,8174462
5569,6567379
5570,4814452
5571,8767593
5572,3426057
5573,616924
5574,3845465
5575,7724093
5576,738480
5577,4777107
5578,8429053
5579,5370450
5580,4336324
5581,1182159
5582,5380988
5583,2181426
5584,6881914
5585,7468088
5586,2953246
5587,81981
5588,7297369
5589,2281322
5590,6232624
5591,7192529
5592,4055401
5593,2804187
5594,1465162
5595,9154447
5596,9065410
5597,1831529
5598,7135650
5599,4223053
5600,4635362
5601,1095395
5602,3062534
5603,8518366
5604,8601578
5605,2227714
5606,4180502
5607,7063011
5608,3591727
5609,549795
5610,8337098
5611,3830546
5612,4747997
5613,9951294
5614,1675507
5615,8513644
5616,1022542
5617,6976868
5618,4871933
5619,5020423
5620,9016061
5621,5652273
5622,3180633
5623,2380117
5624,586390
5625,86328
5626,1159402
5627,6469452
5628,4907376
5629,1075804
5630,5753356
5631,8822107
5632,128762
5633,2640425
5634,9180167
5635,2695273
5636,179768
5637,1414524
5638,5496381
5639,8877809
5640,7003234
5641,753590
5642,7046038
5643,3774251
5644,272036
5645,5332819
5646,2395431
5647,5089899
5648,8717424
5649,9950547
5650,6909293
5651,8072382
5652,2917973
5653,6111472
5654,8609816
5655,5811295
5656,7962090
5657,4438322
5658,3122556
5659,3289152
5660,4463698
5661,4664189
5662,9491181
5663,395513
5664,5977799
5665,168685
5666,5578824
5667,7607019
5668,5880906
5669,6051391
5670,3659340
5671,7512326
5672,4185427
5673,6415571
5674,9383066
5675,4636921
5676,9436113
5677,5259198
5678,6042545
5679,6326992
5680,5622355
5681,2513208
5682,593030
5683,308217
5684,2604703
5685,9996938
5686,8295353
5687,5278973
5688,5618580
5689,6312693
5690,6586441
5691,3680410
5692,1093659
5693,3711078
5694,9373249
5695,3223741
5696,4253647
5697,6342592
5698,9683962
5699,6334516
5700,4088337
5701,7409171
5702,7585065
5703,1515229
5704,7811084
5705,4047358
5706,3014154
5707,7455913
5708,9303412
5709,9072044
5710,9570249
5711,5936998
5712,9945779
5713,2852575
5714,6942155
5715,355874
5716,6140263
5717,1246586
5718,3290748
5719,2080945
5720,3711919
5721,7610417
5722,463854
5723,7416512
5724,1712273
5725,4407956
5726,6051263
5727,6302301
5728,1259787
5729,2960300
5730,4493847
5731,1775345
5732,7556925
5733,1282263
5734,2854935
5735,2043805
5736,649545
5737,4710918
5738,9981641
5739,6316278
5740,2615111
5741,4661706
5742,7081878
5743,6897598
5744,8780949
5745,467739
5746,7459721
5747,9742442
5748,6633894
5749,6321802
5750,3445715
5751,7876517
5752,6221400
5753,3794394
5754,3351364
5755,3715637
5756,3855028
5757,786520
5758,7659133
5759,9696242
5760,5420213
5761,4492958
5762,1194237
5763,6830175
5764,9849411
5765,4632547
5766,6089455
5767,9715316
5768,7383726
5769,9543612
5770,3304598
5771,6203522
5772,7559945
5773,3758404
5774,9556522
5775,6269750
5776,1333013
5777,1120141
5778,4310707
5779,8068236
5780,8159960
5781,6024860
5782,2063376
5783,3398862
5784,8153856
5785,4304168
5786,8043340
5787,8062637
5788,6971416
5789,7764885
5790,2360663
5791,9874869
5792,1436138
5793,7815429
5794,4000484
5795,6480457
5796,381044
5797,3732498
5798,9800789
5799,9999844
5800,6183054
5801,2586346
5802,7710650
5803,623550
5804,1923649
5805,2136310
5806,73075
5807,4287390
5808,4959376
5809,402336
5810,6900274
5811,3675761
5812,4278604
5813,1687059
5814,4883258
5815,5750654
5816,4853538
5817,5270750
5818,3472902
5819,7955262
5820,206480
5821,3672676
5822,7577047
5823,4308302
5824,9454080
5825,2054819
5826,9302737
5827,4940577
5828,2086832
5829,4639550
5830,4502421
5831,6189056
5832,6123988
5833,9134847
5834,1539261
5835,5162560
5836,7868311
5837,9612524
5838,8106044
5839,3825525
5840,2709162
5841,5267211
5842,1293876
5843,5890788
5844,5485196
5845,9350296
5846,7555835
5847,5038252
5848,6465567
5849,2134220
5850,494967
5851,1907429
5852,3516633
5853,5724409
5854,9244410
5855,551463
5856,3642106
5857,8375040
5858,3717150
5859,321512
5860,2519247
5861,2629510
5862,6311846
5863,7895130
5864,2088641
5865,1396227
5866,1147197
5867,2809295
5868,3708391
5869,3486057
5870,5131021
5871,6256154
5872,8351114
5873,3847721
5874,1596295
5875,6969724
5876,9159290
5877,3137851
5878,4194156
5879,6205413
5880,3413284
5881,6959183
5882,5216173
5883,3606536
5884,5834461
5885,7599152
5886,7354039
5887,1012575
5888,2583781
5889,8780844
5890,8972841
5891,3586173
5892,8633732
5893,9103166
5894,4853513
5895,6879970
5896,143006
5897,1463443
5898,5818473
5899,5925619
5900,6007638
5901,301296
5902,2602439
5903,8658852
5904,9422636
5905,1154962
5906,1991799
5907,8174837
5908,4029455
5909,546410
5910,3185348
5911,52272
5912,9306426
5913,7506631
5914,9078300
5915,6941279
5916,7924692
5917,8273377
5918,9693464
5919,7987738
5920,5587583
5921,8693846
5922,4271871
5923,906537
5924,2506152
5925,4061046
5926,4013331
5927,9590349
5928,4569528
5929,1985632
5930,3605024
5931,9223996
5932,5134028
5933,1191407
5934,8068805
5935,7263180
5936,3721960
5937,3784073
5938,6820812
5939,2620450
5940,8762789
5941,4727859
5942,3806004
5943,7649290
5944,1315653
5945,8917508
5946,1198613
5947,7773778
5948,1373860
5949,8930226
5950,2350039
5951,3277855
5952,7877037
5953,4369924
5954,4636907
5955,5537575
5956,7688048
5957,1737609
5958,2617761
5959,477484
5960,9182378
5961,3512990
5962,8855706
5963,9914815
5964,370527
5965,8776101
5966,7218461
5967,7476303
5968,8666902
5969,3833672
5970,2007321
5971,9830058
5972,8336994
5973,4726873
5974,6042568
5975,2355533
5976,856314
5977,6128922
5978,9173031
5979,1012909
5980,8161101
5981,645387
5982,8001828
5983,6714537
5984,7829055
5985,987520
5986,2672394
5987,2789239
5988,6898672
5989,398190
5990,1963362
5991,7809631
5992,8941519
5993,1746804
5994,4561946
5995,7032405
5996,8069802
5997,7194836
5998,8664106
5999,8590378
6000,6192446
6001,2311647
6002,2937675
6003,4028539
6004,4928162
6005,3162173
6006,2750228
6007,8717062
6008,3052447
6009,5459053
6010,1679434
6011,4398798
6012,890214
6013,4487323
6014,7835662
6015,5828400
6016,9409902
6017,8475227
6018,265755
6019,3177326
6020,8738754
6021,1742883
6022,7002701
6023,2086230
6024,3982424
6025,5055316
6026,8306713
6027,6455477
6028,556098
6029,5264504
6030,3802499
6031,5016266
6032,4330665
6033,7951026
6034,394694
6035,673317
6036,7382849
6037,9246357
6038,2078017
6039,1691608
6040,2199864
6041,8890129
6042,7230155
6043,2005632
6044,1670649
6045,1084958
6046,1627409
6047,4443008
6048,2243339
6049,9214793
6050,696619
6051,7335620
6052,4208526
6053,9534298
6054,1869453
6055,7600296
6056,1248622
6057,5513151
6058,9945182
6059,5822019
6060,8288455
6061,9661856
6062,5024049
6063,6224265
6064,8637782
6065,2399168
6066,9817546
6067,907952
6068,9945133
6069,2431402
6070,8130051
6071,7257747
6072,9486701
6073,4526948
6074,4789646
6075,3363852
6076,3455245
6077,4480000
6078,4278128
6079,2164567
6080,3680548
6081,9359747
6082,286739
6083,3532806
6084,3045054
6085,2758148
6086,4442835
6087,8413448
6088,7398533
6089,1059235
6090,3496949
6091,3822966
6092,6361690
6093,845989
6094,4274068
6095,2053070
6096,467699
6097,443928
6098,1843824
6099,9958182
6100,9601301
6101,3376693
6102,2419665
6103,4247372
6104,5331832
6105,2048260
6106,6502316
6107,3264945
6108,8025842
6109,4474416
6110,5875934
6111,5590880
6112,6054396
6113,5486569
6114,3506019
6115,1629623
6116,1511466
6117,7064609
6118,1707455
6119,2001093
6120,8564256
6121,8547796
6122,9822729
6123,7592581
6124,6953418
6125,1864581
6126,3522489
6127,4691257
6128,1017751
6129,2429251
6130,2266882
6131,5765922
6132,5782152
6133,2719970
6134,6644560
6135,3847043
6136,6255676
6137,8027435
6138,5762560
6139,1561276
6140,3580656
6141,6607889
6142,6475630
6143,7286003
6144,9189712
6145,9054318
6146,3624106
6147,1715133
6148,9637863
6149,4253890
6150,1020915
6151,509481
6152,9687050
6153,2306161
6154,8997950
6155,7184558
6156,7528834
6157,4137910
6158,3786420
6159,6969530
6160,9488080
6161,6218672
6162,853109
6163,1788851
6164,9696012
6165,7933869
6166,4775678
6167,8773690
6168,1441323
6169,6760762
6170,9436722
6171,5209272
6172,5463582
6173,301840
6174,8776565
6175,484170
6176,9472140
6177,5856479
6178,1405905
6179,5468367
6180,2950712
6181,3835920
6182,5778261
6183,2912078
6184,3637665
6185,5754695
6186,549263
6187,4294138
6188,3337418
6189,8125620
6190,2440325
6191,6532237
6192,5925615
6193,7867530
6194,2026360
6195,6649756
6196,6369534
6197,6368540
6198,1365090
6199,4450984
6200,3242716
6201,5304974
6202,6573455
6203,8262302
6204,791437
6205,4777599
6206,2965755
6207,3073913
6208,1841296
6209,1356205
6210,4016346
6211,3566846
6212,7311362
6213,8230191
6214,9325598
6215,221181
6216,7079818
6217,2930839
6218,2467230
6219,6459234
6220,5319394
